Date,Year,Month,SumNet
2062-01-01,62,1,4964.173960890049
2062-01-02,62,1,6564.643655814007
2062-01-03,62,1,2380.2548959102555
2062-01-04,62,1,5821.9025043752235
2062-01-05,62,1,5087.047068238171
2062-01-06,62,1,4700.992649534132
2062-01-07,62,1,5091.760776535502
2062-01-08,62,1,3012.4310853991074
2062-01-09,62,1,4780.328112162488
2062-01-10,62,1,5357.112571511747
2062-01-11,62,1,6477.894044741516
2062-01-12,62,1,4481.7297817263525
2062-01-13,62,1,4191.506397106812
2062-01-14,62,1,4498.242956415464
2062-01-15,62,1,5915.402117702074
2062-01-16,62,1,5328.7511096596845
2062-01-17,62,1,4470.239796232961
2062-01-18,62,1,5513.267433113356
2062-01-19,62,1,5097.0775493480405
2062-01-20,62,1,5968.644990532889
2062-01-21,62,1,4297.946906122647
2062-01-22,62,1,4672.337853402232
2062-01-23,62,1,4607.891846867842
2062-01-24,62,1,3536.4850518678813
2062-01-25,62,1,5296.120277064576
2062-01-26,62,1,5261.0552721798895
2062-01-27,62,1,5005.113456642461
2062-01-28,62,1,4765.412866624853
2062-01-29,62,1,3584.6292579495857
2062-01-30,62,1,4579.354677234641
2062-01-31,62,1,4657.285483473231
2062-02-01,62,2,4197.722730778381
2062-02-02,62,2,4838.714288333991
2062-02-03,62,2,5404.050856814539
2062-02-04,62,2,6886.185901210531
2062-02-05,62,2,5174.577812831839
2062-02-06,62,2,5257.550390722764
2062-02-07,62,2,4925.554084233832
2062-02-08,62,2,3081.2287847009584
2062-02-09,62,2,4973.486124550783
2062-02-10,62,2,5060.230209941026
2062-02-11,62,2,7463.242112485286
2062-02-12,62,2,4807.639035218877
2062-02-13,62,2,5301.5473423336125
2062-02-14,62,2,4965.288230294756
2062-02-15,62,2,3831.321962380468
2062-02-16,62,2,6142.822814515021
2062-02-17,62,2,5751.933032686774
2062-02-18,62,2,5791.031947043047
2062-02-19,62,2,4090.612545205261
2062-02-20,62,2,6402.7943109360995
2062-02-21,62,2,3598.1489372077194
2062-02-22,62,2,5586.85709380027
2062-02-23,62,2,7190.455625809978
2062-02-24,62,2,4009.4636748693115
2062-02-25,62,2,4433.702270397228
2062-02-26,62,2,5099.651365087641
2062-02-27,62,2,4496.5243458838
2062-02-28,62,2,3449.336568933867
2062-03-01,62,3,5068.562974806027
2062-03-02,62,3,3937.696286273895
2062-03-03,62,3,5473.592430635182
2062-03-04,62,3,4080.575765766197
2062-03-05,62,3,6549.93440501754
2062-03-06,62,3,4216.746707663763
2062-03-07,62,3,4677.938483794324
2062-03-08,62,3,5813.51721736967
2062-03-09,62,3,3769.1356835660445
2062-03-10,62,3,5227.45993460413
2062-03-11,62,3,6307.142754282428
2062-03-12,62,3,3392.5167654387724
2062-03-13,62,3,5184.633858532305
2062-03-14,62,3,5259.882794248423
2062-03-15,62,3,5781.822871777311
2062-03-16,62,3,3763.0492891219183
2062-03-17,62,3,3679.5433869157237
2062-03-18,62,3,5521.941565616898
2062-03-19,62,3,5296.984673233186
2062-03-20,62,3,5250.492850345877
2062-03-21,62,3,5346.448209496975
2062-03-22,62,3,4319.975278421509
2062-03-23,62,3,5232.253697161003
2062-03-24,62,3,5293.072473298681
2062-03-25,62,3,4285.648581973632
2062-03-26,62,3,6865.774511144757
2062-03-27,62,3,5473.832920911787
2062-03-28,62,3,3808.696502797351
2062-03-29,62,3,5656.55360863383
2062-03-30,62,3,4025.3183297726787
2062-03-31,62,3,5787.084603742452
2062-04-01,62,4,6158.595579007404
2062-04-02,62,4,4179.317681648289
2062-04-03,62,4,5963.376129244321
2062-04-04,62,4,5412.780926936498
2062-04-05,62,4,5822.06015999449
2062-04-06,62,4,6896.792982653948
2062-04-07,62,4,4754.61188399713
2062-04-08,62,4,4246.2638356425105
2062-04-09,62,4,4110.485570374477
2062-04-10,62,4,4184.189715034561
2062-04-11,62,4,4922.898290585896
2062-04-12,62,4,5341.151974816644
2062-04-13,62,4,5276.690799330019
2062-04-14,62,4,5827.183249036024
2062-04-15,62,4,5013.001891877907
2062-04-16,62,4,6453.534077157317
2062-04-17,62,4,4735.343166762044
2062-04-18,62,4,7720.169166589619
2062-04-19,62,4,5625.6673477650065
2062-04-20,62,4,4142.842443583718
2062-04-21,62,4,3929.1075019388877
2062-04-22,62,4,5482.472415243185
2062-04-23,62,4,4776.537214674149
2062-04-24,62,4,5714.000494092092
2062-04-25,62,4,5473.237624573545
2062-04-26,62,4,4927.1710873431275
2062-04-27,62,4,4153.206281931595
2062-04-28,62,4,3485.1527753141354
2062-04-29,62,4,4553.485047932979
2062-04-30,62,4,5856.398794323472
2062-05-01,62,5,5214.093744130204
2062-05-02,62,5,3754.261221288012
2062-05-03,62,5,5173.180925851182
2062-05-04,62,5,5385.317379728836
2062-05-05,62,5,4116.142563798867
2062-05-06,62,5,5153.7251059455275
2062-05-07,62,5,5058.208718446
2062-05-08,62,5,3857.029702169377
2062-05-09,62,5,5357.787360348283
2062-05-10,62,5,5560.784526368235
2062-05-11,62,5,6083.051243175277
2062-05-12,62,5,6053.802052034903
2062-05-13,62,5,3622.330632042909
2062-05-14,62,5,4062.174960084877
2062-05-15,62,5,5515.03526720866
2062-05-16,62,5,5513.785950912209
2062-05-17,62,5,5515.047686306048
2062-05-18,62,5,8852.731490654722
2062-05-19,62,5,5570.890510693167
2062-05-20,62,5,6135.565640180599
2062-05-21,62,5,5954.001763493203
2062-05-22,62,5,5651.3912513057985
2062-05-23,62,5,4684.730755359655
2062-05-24,62,5,5758.969220493267
2062-05-25,62,5,4227.174785462428
2062-05-26,62,5,4763.181393259991
2062-05-27,62,5,4514.6364521708965
2062-05-28,62,5,5081.874139386323
2062-05-29,62,5,7314.658566673508
2062-05-30,62,5,3132.734807408252
2062-05-31,62,5,5686.2601903745135
2062-06-01,62,6,3387.284128810348
2062-06-02,62,6,4528.068134210566
2062-06-03,62,6,6088.950596967366
2062-06-04,62,6,5064.280019095463
2062-06-05,62,6,3922.255222070694
2062-06-06,62,6,4284.696290740032
2062-06-07,62,6,5679.597748934676
2062-06-08,62,6,4269.633368282864
2062-06-09,62,6,5216.458589581975
2062-06-10,62,6,5045.571839903814
2062-06-11,62,6,4348.399652394183
2062-06-12,62,6,7143.944089325326
2062-06-13,62,6,5633.919022318011
2062-06-14,62,6,2974.8574133423926
2062-06-15,62,6,5186.454314769428
2062-06-16,62,6,4338.213535231612
2062-06-17,62,6,5852.433334796224
2062-06-18,62,6,4207.4792615673
2062-06-19,62,6,4885.263558533101
2062-06-20,62,6,5504.987278980457
2062-06-21,62,6,5865.755194170121
2062-06-22,62,6,3799.7035929442236
2062-06-23,62,6,4665.4987641590515
2062-06-24,62,6,4525.054688839044
2062-06-25,62,6,4346.670767426288
2062-06-26,62,6,6765.454240281097
2062-06-27,62,6,5404.981710960956
2062-06-28,62,6,3739.116045664955
2062-06-29,62,6,5917.8619470547765
2062-06-30,62,6,7122.156197012633
2062-07-01,62,7,6032.465260551147
2062-07-02,62,7,3480.6300340459866
2062-07-03,62,7,4515.765927133749
2062-07-04,62,7,6266.911149186622
2062-07-05,62,7,4292.330534381219
2062-07-06,62,7,5443.819428146228
2062-07-07,62,7,5774.634053429337
2062-07-08,62,7,4073.0695284219173
2062-07-09,62,7,4940.4746439382
2062-07-10,62,7,1758.7326599309276
2062-07-11,62,7,3975.6123586657104
2062-07-12,62,7,4747.43184860684
2062-07-13,62,7,3752.2168180351505
2062-07-14,62,7,6632.411303931635
2062-07-15,62,7,3569.858622039367
2062-07-16,62,7,4559.955513303016
2062-07-17,62,7,5130.740577286091
